Date,State,Births
1922-07-21,Malaysia,97
1922-07-22,Malaysia,95
1922-07-23,Malaysia,75
1922-07-24,Malaysia,92
1922-07-25,Malaysia,119
1922-07-26,Malaysia,90
1922-07-27,Malaysia,108
1922-07-28,Malaysia,74
1922-07-29,Malaysia,79
1922-07-30,Malaysia,65
1922-07-31,Malaysia,180
1922-08-01,Malaysia,100
1922-08-02,Malaysia,93
1922-08-03,Malaysia,111
1922-08-04,Malaysia,94
1922-08-05,Malaysia,122
1922-08-06,Malaysia,74
1922-08-07,Malaysia,84
1922-08-08,Malaysia,117
1922-08-09,Malaysia,67
1922-08-10,Malaysia,126
1922-08-11,Malaysia,82
1922-08-12,Malaysia,112
1922-08-13,Malaysia,68
1922-08-14,Malaysia,91
1922-08-15,Malaysia,107
1922-08-16,Malaysia,103
1922-08-17,Malaysia,119
1922-08-18,Malaysia,98
1922-08-19,Malaysia,104
1922-08-20,Malaysia,86
1922-08-21,Malaysia,101
1922-08-22,Malaysia,124
1922-08-23,Malaysia,93
1922-08-24,Malaysia,107
1922-08-25,Malaysia,99
1922-08-26,Malaysia,72
1922-08-27,Malaysia,67
1922-08-28,Malaysia,98
1922-08-29,Malaysia,89
1922-08-30,Malaysia,68
1922-08-31,Malaysia,131
1922-09-01,Malaysia,91
1922-09-02,Malaysia,94
1922-09-03,Malaysia,69
1922-09-04,Malaysia,79
1922-09-05,Malaysia,128
1922-09-06,Malaysia,83
1922-09-07,Malaysia,120
1922-09-08,Malaysia,96
1922-09-09,Malaysia,86
1922-09-10,Malaysia,99
1922-09-11,Malaysia,82
1922-09-12,Malaysia,131
1922-09-13,Malaysia,87
1922-09-14,Malaysia,118
1922-09-15,Malaysia,109
1922-09-16,Malaysia,92
1922-09-17,Malaysia,78
1922-09-18,Malaysia,92
1922-09-19,Malaysia,117
1922-09-20,Malaysia,90
1922-09-21,Malaysia,97
1922-09-22,Malaysia,99
1922-09-23,Malaysia,78
1922-09-24,Malaysia,69
1922-09-25,Malaysia,79
1922-09-26,Malaysia,108
1922-09-27,Malaysia,95
1922-09-28,Malaysia,107
1922-09-29,Malaysia,99
1922-09-30,Malaysia,186
1922-10-01,Malaysia,84
1922-10-02,Malaysia,105
1922-10-03,Malaysia,115
1922-10-04,Malaysia,107
1922-10-05,Malaysia,122
1922-10-06,Malaysia,110
1922-10-07,Malaysia,104
1922-10-08,Malaysia,93
1922-10-09,Malaysia,102
1922-10-10,Malaysia,145
1922-10-11,Malaysia,112
1922-10-12,Malaysia,141
1922-10-13,Malaysia,110
1922-10-14,Malaysia,115
1922-10-15,Malaysia,92
1922-10-16,Malaysia,111
1922-10-17,Malaysia,137
1922-10-18,Malaysia,104
1922-10-19,Malaysia,127
1922-10-20,Malaysia,102
1922-10-21,Malaysia,95
1922-10-22,Malaysia,102
1922-10-23,Malaysia,59
1922-10-24,Malaysia,99
1922-10-25,Malaysia,101
1922-10-26,Malaysia,114
1922-10-27,Malaysia,92
1922-10-28,Malaysia,116
1922-10-29,Malaysia,101
1922-10-30,Malaysia,98
1922-10-31,Malaysia,186
1922-11-01,Malaysia,131
1922-11-02,Malaysia,99
1922-11-03,Malaysia,101
1922-11-04,Malaysia,102
1922-11-05,Malaysia,88
1922-11-06,Malaysia,125
1922-11-07,Malaysia,122
1922-11-08,Malaysia,119
1922-11-09,Malaysia,112
1922-11-10,Malaysia,82
1922-11-11,Malaysia,108
1922-11-12,Malaysia,104
1922-11-13,Malaysia,102
1922-11-14,Malaysia,129
1922-11-15,Malaysia,130
1922-11-16,Malaysia,117
1922-11-17,Malaysia,92
1922-11-18,Malaysia,112
1922-11-19,Malaysia,114
1922-11-20,Malaysia,117
1922-11-21,Malaysia,87
1922-11-22,Malaysia,122
1922-11-23,Malaysia,123
1922-11-24,Malaysia,100
1922-11-25,Malaysia,123
1922-11-26,Malaysia,89
1922-11-27,Malaysia,118
1922-11-28,Malaysia,124
1922-11-29,Malaysia,130
1922-11-30,Malaysia,224
1922-12-01,Malaysia,107
1922-12-02,Malaysia,111
1922-12-03,Malaysia,119
1922-12-04,Malaysia,106
1922-12-05,Malaysia,163
1922-12-06,Malaysia,145
1922-12-07,Malaysia,127
1922-12-08,Malaysia,81
1922-12-09,Malaysia,127
1922-12-10,Malaysia,120
1922-12-11,Malaysia,161
1922-12-12,Malaysia,149
1922-12-13,Malaysia,124
1922-12-14,Malaysia,132
1922-12-15,Malaysia,97
1922-12-16,Malaysia,138
1922-12-17,Malaysia,137
1922-12-18,Malaysia,144
1922-12-19,Malaysia,147
1922-12-20,Malaysia,157
1922-12-21,Malaysia,153
1922-12-22,Malaysia,123
1922-12-23,Malaysia,169
1922-12-24,Malaysia,134
1922-12-25,Malaysia,43
1922-12-26,Malaysia,155
1922-12-27,Malaysia,143
1922-12-28,Malaysia,188
1922-12-29,Malaysia,128
1922-12-30,Malaysia,176
1922-12-31,Malaysia,1215
1923-01-01,Malaysia,102
1923-01-02,Malaysia,141
1923-01-03,Malaysia,179
1923-01-04,Malaysia,164
1923-01-05,Malaysia,167
1923-01-06,Malaysia,147
1923-01-07,Malaysia,142
1923-01-08,Malaysia,139
1923-01-09,Malaysia,157
1923-01-10,Malaysia,159
1923-01-11,Malaysia,178
1923-01-12,Malaysia,141
1923-01-13,Malaysia,156
1923-01-14,Malaysia,124
1923-01-15,Malaysia,121
1923-01-16,Malaysia,157
1923-01-17,Malaysia,135
1923-01-18,Malaysia,157
1923-01-19,Malaysia,126
1923-01-20,Malaysia,139
1923-01-21,Malaysia,113
1923-01-22,Malaysia,107
1923-01-23,Malaysia,122
1923-01-24,Malaysia,130
1923-01-25,Malaysia,151
1923-01-26,Malaysia,141
1923-01-27,Malaysia,119
1923-01-28,Malaysia,89
1923-01-29,Malaysia,103
1923-01-30,Malaysia,92
1923-01-31,Malaysia,215
1923-02-01,Malaysia,118
1923-02-02,Malaysia,154
1923-02-03,Malaysia,131
1923-02-04,Malaysia,120
1923-02-05,Malaysia,96
1923-02-06,Malaysia,119
1923-02-07,Malaysia,124
1923-02-08,Malaysia,168
1923-02-09,Malaysia,130
1923-02-10,Malaysia,135
1923-02-11,Malaysia,111
1923-02-12,Malaysia,109
1923-02-13,Malaysia,142
1923-02-14,Malaysia,147
1923-02-15,Malaysia,154
1923-02-16,Malaysia,143
1923-02-17,Malaysia,129
1923-02-18,Malaysia,119
1923-02-19,Malaysia,99
1923-02-20,Malaysia,126
1923-02-21,Malaysia,88
1923-02-22,Malaysia,122
1923-02-23,Malaysia,111
1923-02-24,Malaysia,129
1923-02-25,Malaysia,128
1923-02-26,Malaysia,144
1923-02-27,Malaysia,134
1923-02-28,Malaysia,316
1923-03-01,Malaysia,125
1923-03-02,Malaysia,155
1923-03-03,Malaysia,110
1923-03-04,Malaysia,139
1923-03-05,Malaysia,127
1923-03-06,Malaysia,115
1923-03-07,Malaysia,131
1923-03-08,Malaysia,140
1923-03-09,Malaysia,121
1923-03-10,Malaysia,127
1923-03-11,Malaysia,123
1923-03-12,Malaysia,140
1923-03-13,Malaysia,154
1923-03-14,Malaysia,137
1923-03-15,Malaysia,151
1923-03-16,Malaysia,173
1923-03-17,Malaysia,114
1923-03-18,Malaysia,153
1923-03-19,Malaysia,96
1923-03-20,Malaysia,145
1923-03-21,Malaysia,147
1923-03-22,Malaysia,147
1923-03-23,Malaysia,143
1923-03-24,Malaysia,104
1923-03-25,Malaysia,114
1923-03-26,Malaysia,105
1923-03-27,Malaysia,108
1923-03-28,Malaysia,131
1923-03-29,Malaysia,139
1923-03-30,Malaysia,122
1923-03-31,Malaysia,251
1923-04-01,Malaysia,124
1923-04-02,Malaysia,138
1923-04-03,Malaysia,148
1923-04-04,Malaysia,137
1923-04-05,Malaysia,150
1923-04-06,Malaysia,145
1923-04-07,Malaysia,158
1923-04-08,Malaysia,113
1923-04-09,Malaysia,118
1923-04-10,Malaysia,157
1923-04-11,Malaysia,167
1923-04-12,Malaysia,169
1923-04-13,Malaysia,157
1923-04-14,Malaysia,148
1923-04-15,Malaysia,157
1923-04-16,Malaysia,110
1923-04-17,Malaysia,151
1923-04-18,Malaysia,156
1923-04-19,Malaysia,129
1923-04-20,Malaysia,177
1923-04-21,Malaysia,141
1923-04-22,Malaysia,169
1923-04-23,Malaysia,116
1923-04-24,Malaysia,134
1923-04-25,Malaysia,126
1923-04-26,Malaysia,131
1923-04-27,Malaysia,175
1923-04-28,Malaysia,150
1923-04-29,Malaysia,130
1923-04-30,Malaysia,281
1923-05-01,Malaysia,59
1923-05-02,Malaysia,149
1923-05-03,Malaysia,187
1923-05-04,Malaysia,203
1923-05-05,Malaysia,157
1923-05-06,Malaysia,145
1923-05-07,Malaysia,159
1923-05-08,Malaysia,192
1923-05-09,Malaysia,150
1923-05-10,Malaysia,140
1923-05-11,Malaysia,183
1923-05-12,Malaysia,176
1923-05-13,Malaysia,192
1923-05-14,Malaysia,125
1923-05-15,Malaysia,150
1923-05-16,Malaysia,165
1923-05-17,Malaysia,132
1923-05-18,Malaysia,172
1923-05-19,Malaysia,148
1923-05-20,Malaysia,140
1923-05-21,Malaysia,104
1923-05-22,Malaysia,147
1923-05-23,Malaysia,157
1923-05-24,Malaysia,144
1923-05-25,Malaysia,203
1923-05-26,Malaysia,167
1923-05-27,Malaysia,123
1923-05-28,Malaysia,126
1923-05-29,Malaysia,148
1923-05-30,Malaysia,165
1923-05-31,Malaysia,221
1923-06-01,Malaysia,148
1923-06-02,Malaysia,131
1923-06-03,Malaysia,124
1923-06-04,Malaysia,131
1923-06-05,Malaysia,156
1923-06-06,Malaysia,180
1923-06-07,Malaysia,177
1923-06-08,Malaysia,196
1923-06-09,Malaysia,126
1923-06-10,Malaysia,179
1923-06-11,Malaysia,121
1923-06-12,Malaysia,183
1923-06-13,Malaysia,149
1923-06-14,Malaysia,164
1923-06-15,Malaysia,215
1923-06-16,Malaysia,169
1923-06-17,Malaysia,179
1923-06-18,Malaysia,131
1923-06-19,Malaysia,193
1923-06-20,Malaysia,172
1923-06-21,Malaysia,143
1923-06-22,Malaysia,175
1923-06-23,Malaysia,140
1923-06-24,Malaysia,147
1923-06-25,Malaysia,140
1923-06-26,Malaysia,174
1923-06-27,Malaysia,144
1923-06-28,Malaysia,159
1923-06-29,Malaysia,173
1923-06-30,Malaysia,264
1923-07-01,Malaysia,172
1923-07-02,Malaysia,88
1923-07-03,Malaysia,145
1923-07-04,Malaysia,188
1923-07-05,Malaysia,189
1923-07-06,Malaysia,188
1923-07-07,Malaysia,154
1923-07-08,Malaysia,174
1923-07-09,Malaysia,136
1923-07-10,Malaysia,163
1923-07-11,Malaysia,176
1923-07-12,Malaysia,173
1923-07-13,Malaysia,189
1923-07-14,Malaysia,157
1923-07-15,Malaysia,169
1923-07-16,Malaysia,132
1923-07-17,Malaysia,168
1923-07-18,Malaysia,178
1923-07-19,Malaysia,179
1923-07-20,Malaysia,202
1923-07-21,Malaysia,165
1923-07-22,Malaysia,155
1923-07-23,Malaysia,109
1923-07-24,Malaysia,147
1923-07-25,Malaysia,191
1923-07-26,Malaysia,166
1923-07-27,Malaysia,218
1923-07-28,Malaysia,143
1923-07-29,Malaysia,149
1923-07-30,Malaysia,115
1923-07-31,Malaysia,310
1923-08-01,Malaysia,165
1923-08-02,Malaysia,176
1923-08-03,Malaysia,173
1923-08-04,Malaysia,135
1923-08-05,Malaysia,164
1923-08-06,Malaysia,126
1923-08-07,Malaysia,171
1923-08-08,Malaysia,154
1923-08-09,Malaysia,123
1923-08-10,Malaysia,209
1923-08-11,Malaysia,128
1923-08-12,Malaysia,156
1923-08-13,Malaysia,142
1923-08-14,Malaysia,163
1923-08-15,Malaysia,178
1923-08-16,Malaysia,179
1923-08-17,Malaysia,163
1923-08-18,Malaysia,187
1923-08-19,Malaysia,122
1923-08-20,Malaysia,100
1923-08-21,Malaysia,137
1923-08-22,Malaysia,172
1923-08-23,Malaysia,152
1923-08-24,Malaysia,190
1923-08-25,Malaysia,152
1923-08-26,Malaysia,147
1923-08-27,Malaysia,117
1923-08-28,Malaysia,123
1923-08-29,Malaysia,183
1923-08-30,Malaysia,110
1923-08-31,Malaysia,186
1923-09-01,Malaysia,157
1923-09-02,Malaysia,146
1923-09-03,Malaysia,132
1923-09-04,Malaysia,165
1923-09-05,Malaysia,162
1923-09-06,Malaysia,162
1923-09-07,Malaysia,195
1923-09-08,Malaysia,151
1923-09-09,Malaysia,137
1923-09-10,Malaysia,164
1923-09-11,Malaysia,151
1923-09-12,Malaysia,169
1923-09-13,Malaysia,169
1923-09-14,Malaysia,171
1923-09-15,Malaysia,163
1923-09-16,Malaysia,161
1923-09-17,Malaysia,140
1923-09-18,Malaysia,131
1923-09-19,Malaysia,168
1923-09-20,Malaysia,181
1923-09-21,Malaysia,166
1923-09-22,Malaysia,167
1923-09-23,Malaysia,146
1923-09-24,Malaysia,131
1923-09-25,Malaysia,155
1923-09-26,Malaysia,161
1923-09-27,Malaysia,154
1923-09-28,Malaysia,152
1923-09-29,Malaysia,152
1923-09-30,Malaysia,298
1923-10-01,Malaysia,146
1923-10-02,Malaysia,191
1923-10-03,Malaysia,175
1923-10-04,Malaysia,177
1923-10-05,Malaysia,214
1923-10-06,Malaysia,169
1923-10-07,Malaysia,169
1923-10-08,Malaysia,152
1923-10-09,Malaysia,158
1923-10-10,Malaysia,239
1923-10-11,Malaysia,195
1923-10-12,Malaysia,254
1923-10-13,Malaysia,181
1923-10-14,Malaysia,195
1923-10-15,Malaysia,125
1923-10-16,Malaysia,151
1923-10-17,Malaysia,171
1923-10-18,Malaysia,175
1923-10-19,Malaysia,191
1923-10-20,Malaysia,156
1923-10-21,Malaysia,145
1923-10-22,Malaysia,115
1923-10-23,Malaysia,106
1923-10-24,Malaysia,153
1923-10-25,Malaysia,177
1923-10-26,Malaysia,174
1923-10-27,Malaysia,169
1923-10-28,Malaysia,179
1923-10-29,Malaysia,169
1923-10-30,Malaysia,177
1923-10-31,Malaysia,312
1923-11-01,Malaysia,171
1923-11-02,Malaysia,165
1923-11-03,Malaysia,128
1923-11-04,Malaysia,168
1923-11-05,Malaysia,150
1923-11-06,Malaysia,182
1923-11-07,Malaysia,207
1923-11-08,Malaysia,188
1923-11-09,Malaysia,209
1923-11-10,Malaysia,180
1923-11-11,Malaysia,147
1923-11-12,Malaysia,155
1923-11-13,Malaysia,181
1923-11-14,Malaysia,163
1923-11-15,Malaysia,195
1923-11-16,Malaysia,189
1923-11-17,Malaysia,158
1923-11-18,Malaysia,155
1923-11-19,Malaysia,144
1923-11-20,Malaysia,190
1923-11-21,Malaysia,203
1923-11-22,Malaysia,162
1923-11-23,Malaysia,218
1923-11-24,Malaysia,156
1923-11-25,Malaysia,186
1923-11-26,Malaysia,143
1923-11-27,Malaysia,172
1923-11-28,Malaysia,171
1923-11-29,Malaysia,182
1923-11-30,Malaysia,325
1923-12-01,Malaysia,191
1923-12-02,Malaysia,203
1923-12-03,Malaysia,192
1923-12-04,Malaysia,184
1923-12-05,Malaysia,218
1923-12-06,Malaysia,181
1923-12-07,Malaysia,191
1923-12-08,Malaysia,167
1923-12-09,Malaysia,216
1923-12-10,Malaysia,205
1923-12-11,Malaysia,225
1923-12-12,Malaysia,242
1923-12-13,Malaysia,225
1923-12-14,Malaysia,243
1923-12-15,Malaysia,176
1923-12-16,Malaysia,224
1923-12-17,Malaysia,189
1923-12-18,Malaysia,253
1923-12-19,Malaysia,238
1923-12-20,Malaysia,238
1923-12-21,Malaysia,240
1923-12-22,Malaysia,158
1923-12-23,Malaysia,247
1923-12-24,Malaysia,213
1923-12-25,Malaysia,79
1923-12-26,Malaysia,242
1923-12-27,Malaysia,269
1923-12-28,Malaysia,289
1923-12-29,Malaysia,205
1923-12-30,Malaysia,249
1923-12-31,Malaysia,1777
1924-01-01,Malaysia,186
1924-01-02,Malaysia,181
1924-01-03,Malaysia,196
1924-01-04,Malaysia,190
1924-01-05,Malaysia,178
1924-01-06,Malaysia,151
1924-01-07,Malaysia,184
1924-01-08,Malaysia,143
1924-01-09,Malaysia,191
1924-01-10,Malaysia,185
1924-01-11,Malaysia,216
1924-01-12,Malaysia,154
1924-01-13,Malaysia,179
1924-01-14,Malaysia,152
1924-01-15,Malaysia,139
1924-01-16,Malaysia,196
1924-01-17,Malaysia,154
1924-01-18,Malaysia,208
1924-01-19,Malaysia,163
1924-01-20,Malaysia,192
1924-01-21,Malaysia,162
1924-01-22,Malaysia,135
1924-01-23,Malaysia,161
1924-01-24,Malaysia,159
1924-01-25,Malaysia,174
1924-01-26,Malaysia,171
1924-01-27,Malaysia,145
1924-01-28,Malaysia,124
1924-01-29,Malaysia,127
1924-01-30,Malaysia,141
1924-01-31,Malaysia,262
1924-02-01,Malaysia,183
1924-02-02,Malaysia,154
1924-02-03,Malaysia,158
1924-02-04,Malaysia,134
1924-02-05,Malaysia,114
1924-02-06,Malaysia,156
1924-02-07,Malaysia,169
1924-02-08,Malaysia,175
1924-02-09,Malaysia,157
1924-02-10,Malaysia,164
1924-02-11,Malaysia,138
1924-02-12,Malaysia,131
1924-02-13,Malaysia,147
1924-02-14,Malaysia,143
1924-02-15,Malaysia,211
1924-02-16,Malaysia,175
1924-02-17,Malaysia,160
1924-02-18,Malaysia,135
1924-02-19,Malaysia,120
1924-02-20,Malaysia,163
1924-02-21,Malaysia,139
1924-02-22,Malaysia,168
1924-02-23,Malaysia,131
1924-02-24,Malaysia,162
1924-02-25,Malaysia,137
1924-02-26,Malaysia,174
1924-02-27,Malaysia,155
1924-02-28,Malaysia,138
1924-02-29,Malaysia,188
1924-03-01,Malaysia,156
1924-03-02,Malaysia,182
1924-03-03,Malaysia,153
1924-03-04,Malaysia,145
1924-03-05,Malaysia,149
1924-03-06,Malaysia,138
1924-03-07,Malaysia,145
1924-03-08,Malaysia,162
1924-03-09,Malaysia,164
1924-03-10,Malaysia,143
1924-03-11,Malaysia,153
1924-03-12,Malaysia,149
1924-03-13,Malaysia,192
1924-03-14,Malaysia,173
1924-03-15,Malaysia,158
1924-03-16,Malaysia,184
1924-03-17,Malaysia,129
1924-03-18,Malaysia,178
1924-03-19,Malaysia,154
1924-03-20,Malaysia,175
1924-03-21,Malaysia,160
1924-03-22,Malaysia,156
1924-03-23,Malaysia,198
1924-03-24,Malaysia,157
1924-03-25,Malaysia,152
1924-03-26,Malaysia,154
1924-03-27,Malaysia,148
1924-03-28,Malaysia,155
1924-03-29,Malaysia,176
1924-03-30,Malaysia,190
1924-03-31,Malaysia,230
1924-04-01,Malaysia,148
1924-04-02,Malaysia,152
1924-04-03,Malaysia,162
1924-04-04,Malaysia,200
1924-04-05,Malaysia,184
1924-04-06,Malaysia,195
1924-04-07,Malaysia,173
1924-04-08,Malaysia,166
1924-04-09,Malaysia,148
1924-04-10,Malaysia,230
1924-04-11,Malaysia,206
1924-04-12,Malaysia,201
1924-04-13,Malaysia,210
1924-04-14,Malaysia,173
1924-04-15,Malaysia,208
1924-04-16,Malaysia,160
1924-04-17,Malaysia,186
1924-04-18,Malaysia,194
1924-04-19,Malaysia,174
1924-04-20,Malaysia,232
1924-04-21,Malaysia,180
1924-04-22,Malaysia,175
1924-04-23,Malaysia,146
1924-04-24,Malaysia,159
1924-04-25,Malaysia,139
1924-04-26,Malaysia,190
1924-04-27,Malaysia,171
1924-04-28,Malaysia,165
1924-04-29,Malaysia,153
1924-04-30,Malaysia,326
1924-05-01,Malaysia,85
1924-05-02,Malaysia,219
1924-05-03,Malaysia,250
1924-05-04,Malaysia,244
1924-05-05,Malaysia,221
1924-05-06,Malaysia,202
1924-05-07,Malaysia,173
1924-05-08,Malaysia,223
1924-05-09,Malaysia,214
1924-05-10,Malaysia,186
1924-05-11,Malaysia,254
1924-05-12,Malaysia,192
1924-05-13,Malaysia,190
1924-05-14,Malaysia,138
1924-05-15,Malaysia,183
1924-05-16,Malaysia,211
1924-05-17,Malaysia,203
1924-05-18,Malaysia,213
1924-05-19,Malaysia,168
1924-05-20,Malaysia,184
1924-05-21,Malaysia,162
1924-05-22,Malaysia,190
1924-05-23,Malaysia,222
1924-05-24,Malaysia,190
1924-05-25,Malaysia,213
1924-05-26,Malaysia,199
1924-05-27,Malaysia,177
1924-05-28,Malaysia,167
1924-05-29,Malaysia,209
1924-05-30,Malaysia,205
1924-05-31,Malaysia,222
1924-06-01,Malaysia,199
1924-06-02,Malaysia,163
1924-06-03,Malaysia,174
1924-06-04,Malaysia,158
1924-06-05,Malaysia,221
1924-06-06,Malaysia,259
1924-06-07,Malaysia,233
1924-06-08,Malaysia,233
1924-06-09,Malaysia,175
1924-06-10,Malaysia,212
1924-06-11,Malaysia,152
1924-06-12,Malaysia,233
1924-06-13,Malaysia,244
1924-06-14,Malaysia,237
1924-06-15,Malaysia,245
1924-06-16,Malaysia,196
1924-06-17,Malaysia,202
1924-06-18,Malaysia,176
1924-06-19,Malaysia,187
1924-06-20,Malaysia,222
1924-06-21,Malaysia,166
1924-06-22,Malaysia,219
1924-06-23,Malaysia,165
1924-06-24,Malaysia,197
1924-06-25,Malaysia,156
1924-06-26,Malaysia,224
1924-06-27,Malaysia,202
1924-06-28,Malaysia,217
1924-06-29,Malaysia,210
1924-06-30,Malaysia,312
1924-07-01,Malaysia,168
1924-07-02,Malaysia,160
1924-07-03,Malaysia,192
1924-07-04,Malaysia,220
1924-07-05,Malaysia,248
1924-07-06,Malaysia,244
1924-07-07,Malaysia,240
1924-07-08,Malaysia,203
1924-07-09,Malaysia,205
1924-07-10,Malaysia,229
1924-07-11,Malaysia,257
1924-07-12,Malaysia,234
1924-07-13,Malaysia,251
1924-07-14,Malaysia,207
1924-07-15,Malaysia,199
1924-07-16,Malaysia,179
1924-07-17,Malaysia,240
1924-07-18,Malaysia,219
1924-07-19,Malaysia,225
1924-07-20,Malaysia,243
1924-07-21,Malaysia,218
1924-07-22,Malaysia,187
1924-07-23,Malaysia,164
1924-07-24,Malaysia,187
1924-07-25,Malaysia,258
1924-07-26,Malaysia,201
1924-07-27,Malaysia,241
1924-07-28,Malaysia,178
1924-07-29,Malaysia,206
1924-07-30,Malaysia,134
1924-07-31,Malaysia,312
1924-08-01,Malaysia,221
1924-08-02,Malaysia,220
1924-08-03,Malaysia,265
1924-08-04,Malaysia,180
1924-08-05,Malaysia,190
1924-08-06,Malaysia,195
1924-08-07,Malaysia,186
1924-08-08,Malaysia,247
1924-08-09,Malaysia,162
1924-08-10,Malaysia,255
1924-08-11,Malaysia,196
1924-08-12,Malaysia,201
1924-08-13,Malaysia,168
1924-08-14,Malaysia,208
1924-08-15,Malaysia,219
1924-08-16,Malaysia,233
1924-08-17,Malaysia,247
1924-08-18,Malaysia,204
1924-08-19,Malaysia,189
1924-08-20,Malaysia,171
1924-08-21,Malaysia,206
1924-08-22,Malaysia,194
1924-08-23,Malaysia,200
1924-08-24,Malaysia,251
1924-08-25,Malaysia,190
1924-08-26,Malaysia,197
1924-08-27,Malaysia,164
1924-08-28,Malaysia,184
1924-08-29,Malaysia,183
1924-08-30,Malaysia,178
1924-08-31,Malaysia,200
1924-09-01,Malaysia,190
1924-09-02,Malaysia,186
1924-09-03,Malaysia,182
1924-09-04,Malaysia,189
1924-09-05,Malaysia,206
1924-09-06,Malaysia,224
1924-09-07,Malaysia,248
1924-09-08,Malaysia,179
1924-09-09,Malaysia,197
1924-09-10,Malaysia,221
1924-09-11,Malaysia,209
1924-09-12,Malaysia,230
1924-09-13,Malaysia,223
1924-09-14,Malaysia,228
1924-09-15,Malaysia,221
1924-09-16,Malaysia,177
1924-09-17,Malaysia,177
1924-09-18,Malaysia,186
1924-09-19,Malaysia,234
1924-09-20,Malaysia,197
1924-09-21,Malaysia,248
1924-09-22,Malaysia,185
1924-09-23,Malaysia,196
1924-09-24,Malaysia,187
1924-09-25,Malaysia,166
1924-09-26,Malaysia,228
1924-09-27,Malaysia,216
1924-09-28,Malaysia,210
1924-09-29,Malaysia,181
1924-09-30,Malaysia,321
1924-10-01,Malaysia,205
1924-10-02,Malaysia,224
1924-10-03,Malaysia,231
1924-10-04,Malaysia,263
1924-10-05,Malaysia,272
1924-10-06,Malaysia,201
1924-10-07,Malaysia,229
1924-10-08,Malaysia,224
1924-10-09,Malaysia,242
1924-10-10,Malaysia,336
1924-10-11,Malaysia,266
1924-10-12,Malaysia,292
1924-10-13,Malaysia,201
1924-10-14,Malaysia,225
1924-10-15,Malaysia,202
1924-10-16,Malaysia,235
1924-10-17,Malaysia,242
1924-10-18,Malaysia,231
1924-10-19,Malaysia,299
1924-10-20,Malaysia,221
1924-10-21,Malaysia,224
1924-10-22,Malaysia,149
1924-10-23,Malaysia,127
1924-10-24,Malaysia,234
1924-10-25,Malaysia,230
1924-10-26,Malaysia,241
1924-10-27,Malaysia,218
1924-10-28,Malaysia,250
1924-10-29,Malaysia,203
1924-10-30,Malaysia,234
1924-10-31,Malaysia,343
1924-11-01,Malaysia,267
1924-11-02,Malaysia,258
1924-11-03,Malaysia,201
1924-11-04,Malaysia,241
1924-11-05,Malaysia,186
1924-11-06,Malaysia,265
1924-11-07,Malaysia,257
1924-11-08,Malaysia,258
1924-11-09,Malaysia,265
1924-11-10,Malaysia,194
1924-11-11,Malaysia,240
1924-11-12,Malaysia,251
1924-11-13,Malaysia,215
1924-11-14,Malaysia,291
1924-11-15,Malaysia,275
1924-11-16,Malaysia,240
1924-11-17,Malaysia,229
1924-11-18,Malaysia,217
1924-11-19,Malaysia,215
1924-11-20,Malaysia,260
1924-11-21,Malaysia,266
1924-11-22,Malaysia,214
1924-11-23,Malaysia,238
1924-11-24,Malaysia,218
1924-11-25,Malaysia,244
1924-11-26,Malaysia,201
1924-11-27,Malaysia,235
1924-11-28,Malaysia,242
1924-11-29,Malaysia,237
1924-11-30,Malaysia,384
1924-12-01,Malaysia,188
1924-12-02,Malaysia,246
1924-12-03,Malaysia,242
1924-12-04,Malaysia,273
1924-12-05,Malaysia,289
1924-12-06,Malaysia,240
1924-12-07,Malaysia,302
1924-12-08,Malaysia,187
1924-12-09,Malaysia,295
1924-12-10,Malaysia,307
1924-12-11,Malaysia,324
1924-12-12,Malaysia,350
1924-12-13,Malaysia,281
1924-12-14,Malaysia,305
1924-12-15,Malaysia,237
1924-12-16,Malaysia,322
1924-12-17,Malaysia,233
1924-12-18,Malaysia,304
1924-12-19,Malaysia,298
1924-12-20,Malaysia,256
1924-12-21,Malaysia,333
1924-12-22,Malaysia,253
1924-12-23,Malaysia,352
1924-12-24,Malaysia,328
1924-12-25,Malaysia,73
1924-12-26,Malaysia,309
1924-12-27,Malaysia,335
1924-12-28,Malaysia,370
1924-12-29,Malaysia,291
1924-12-30,Malaysia,326
1924-12-31,Malaysia,1931
1925-01-01,Malaysia,120
1925-01-02,Malaysia,121
1925-01-03,Malaysia,142
1925-01-04,Malaysia,140
1925-01-05,Malaysia,117
1925-01-06,Malaysia,113
1925-01-07,Malaysia,101
1925-01-08,Malaysia,89
1925-01-09,Malaysia,116
1925-01-10,Malaysia,128
1925-01-11,Malaysia,134
1925-01-12,Malaysia,133
1925-01-13,Malaysia,139
1925-01-14,Malaysia,100
1925-01-15,Malaysia,144
1925-01-16,Malaysia,115
1925-01-17,Malaysia,106
1925-01-18,Malaysia,153
1925-01-19,Malaysia,98
1925-01-20,Malaysia,111
1925-01-21,Malaysia,92
1925-01-22,Malaysia,82
1925-01-23,Malaysia,82
1925-01-24,Malaysia,111
1925-01-25,Malaysia,108
1925-01-26,Malaysia,108
1925-01-27,Malaysia,107
1925-01-28,Malaysia,92
1925-01-29,Malaysia,84
1925-01-30,Malaysia,79
1925-01-31,Malaysia,197
1925-02-01,Malaysia,103
1925-02-02,Malaysia,150
1925-02-03,Malaysia,113
1925-02-04,Malaysia,101
1925-02-05,Malaysia,84
1925-02-06,Malaysia,108
